input,output
SITUATION: driving your car into the median. QUESTION: Why are you in the middle of the road? ANSWER: to avoid a collision,driving your car into the median to avoid a collision
SITUATION: looking at your phone when you're walking. QUESTION: What are you looking at? ANSWER: I'm looking at pictures of my friends,looking at pictures of your friends when you're walking
SITUATION: looking at your phone when you're walking. QUESTION: What are you looking at? ANSWER: I'm looking at pictures of buildings I'm visiting,looking at pictures of buildings you're visiting on your phone when you're walking
SITUATION: doing things together with your partner. QUESTION: How did you find each other? ANSWER: We met through a dating site,doing things together with your partner who you met through a dating site
SITUATION: doing things together with your partner. QUESTION: How did you find each other? ANSWER: We met in person,"doing things together with your partner, we met in person"
SITUATION: having hobbies. QUESTION: What hobbies do you have? ANSWER: I only have one hobby and it's boring,having one hobby which is boring
SITUATION: having hobbies. QUESTION: What hobbies do you have? ANSWER: I have many hobbies and they're all interesting,"having hobbies, which include many interesting things"
SITUATION: admitting you've never tried something. QUESTION: how long ago have you tried something? ANSWER: I never have,admitting you've never tried something.
SITUATION: admitting you've never tried something. QUESTION: how long ago have you tried something? ANSWER: I've tried everything at least once,admitting you've never tried something. I've tried everything at least once
SITUATION: being scared when you are falling down. QUESTION: Have you tried to get up? ANSWER: I was too scared to try and get up,being scared when you are falling down even though you have tried to get up
SITUATION: being scared when you are falling down. QUESTION: Have you tried to get up? ANSWER: I got up and dust myself off,being scared when you are falling down and getting up and dusting yourself off
SITUATION: being a safe driver. QUESTION: Who are you driving safely? ANSWER: I am driving dangerously.,being a safe driver. even though I am driving dangerously
SITUATION: being a safe driver. QUESTION: Who are you driving safely? ANSWER: I am driving safely.,being a safe driver.
SITUATION: scaring yourself about things you can change about yourself. QUESTION: How long have you been scared of your body? ANSWER: For as long as I can remember,being scared of your body for as long as you can remember
SITUATION: scaring yourself about things you can change about yourself. QUESTION: How long have you been scared of your body? ANSWER: I'm not scared of my body anymore,being scared of your body for a long time but then not being scared anymore
SITUATION: an employee showing up for scheduled work. QUESTION: What did the employee do to deserve that treatment? ANSWER: They showed up late,an employee showing up for scheduled work and being treated that way because they showed up late
SITUATION: an employee showing up for scheduled work. QUESTION: What did the employee do to deserve that treatment? ANSWER: They showed up on time,the employee showing up for scheduled work despite having been given a warning shows that they deserve that treatment
