DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	The parent is dying and this is your last chance to see them.	weakener	Why would you want to talk with an alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	The parent abused you throughout your life.	strengthener	Why is it reasonable to not want to talk with an alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	you need to communicate with them about something important.	weakener	Why is it reasonable to not want to talk with an alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	you are worried about being around them.	strengthener	Why is it reasonable to not want to talk with an alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	They are dying and want to make amends.	weakener	Why would you want to talk to them	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	They were abusive and hateful throughout your life.	strengthener	What is your relationship with your alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	they asked you for help in getting sober.	weakener	What is the alcoholic parent's request	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	they try to cause trouble for you at your workplace.	strengthener	What is your relationship to the alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	they want help with their addiction.	weakener	Why would you want to talk to them	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's reasonable to not want to talk with an alcoholic parent.	they are drunk at the time.	strengthener	Why is it reasonable to not want to talk with an alcoholic parent	It's reasonable to not want to talk with an alcoholic parent.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	You get cancer or another disease you have no control over getting.	weakener	What if you get cancer	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	It is through your own selfish action like having an affair when you are married.	strengthener	What is an example of a negative way to effect someone's life that you care about	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	You have done it unintentionally	weakener	What have you done	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	You were just doing it to make yourself feel better	strengthener	What were you doing	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	they are abusing you and you need to call the police.	weakener	What is the situation	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	they are always kind and good to you.	strengthener	What is your relationship to the person	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	You're married to them.	strengthener	What is your relationship to the person	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	it was done unintentionally.	weakener	What makes it not okay	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It's not okay to effect someone else's life you care about in a negative way.	you did it intentionally because you were being selfish.	strengthener	What makes it not okay to effect someone's life in a negative way	It's not okay to effect someone else's life you care about in a negative way.
SOCIAL-CHEM-101	It is okay to expect loyalty from your friends.	You have betrayed your friend's trust.	weakener	What have you done to your friend	expect loyalty from your friends.
SOCIAL-CHEM-101	It is okay to expect loyalty from your friends.	You have been friends for many years.	strengthener	How long have you been friends	expect loyalty from your friends.
SOCIAL-CHEM-101	It is okay to expect loyalty from your friends.	You have secretly been testing their dependability.	weakener	Why do you expect loyalty from your friends	expect loyalty from your friends.
SOCIAL-CHEM-101	It is okay to expect loyalty from your friends.	You have always been honest with them.	strengthener	What have you done to earn your friends' loyalty	expect loyalty from your friends.
SOCIAL-CHEM-101	It is okay to expect loyalty from your friends.	You have betrayed them.	weakener	What have you done to expect loyalty from your friends	expect loyalty from your friends.
SOCIAL-CHEM-101	It is okay to expect loyalty from your friends.	You have known them a long time.	strengthener	How long have you known your friends	expect loyalty from your friends.
