id	source	situation	question
439	MTurk	not liking being with your family.	What is your family like?
440	MTurk	dating coworkers at your job	Is that allowed at your job?
441	MTurk	expecting your friends to always include you in their activities.	Why wouldn't they?
442	MTurk	bullying people	Do they want to be bullied by you?
443	MTurk	having a sense of humor	What do you find funny?
444	MTurk	not liking being with your family.	Have they done something to you to make you feel that way?
445	MTurk	dating coworkers at your job	Why are you dating your coworkers?
446	MTurk	expecting your friends to always include you in their activities.	What kind of activities do you want to be included in?
447	MTurk	bullying people	Who are you bullying?
448	MTurk	having a sense of humor	What do you find humorous?
449	MTurk	not liking being with your family.	Why don't you like to be with your family?
450	MTurk	putting up with rude behavior from your kids	Have they been disrespectful to you?
451	MTurk	telling someone if you're sick of them	Have they overstayed their welcome?
452	MTurk	demanding good service from a business	Has the business always been good in the past?
453	MTurk	Letting people text and drive.	Is it safe for them to do that?
454	MTurk	watching a movie just for the pretty people in them.	How attractive do you think actors are?
455	MTurk	putting up with rude behavior from your kids	how long can you be patient ?
456	MTurk	telling someone if you're sick of them	How will that make you feel ?
457	MTurk	demanding good service from a business	how much are you willing to pay?
458	MTurk	Letting people text and drive.	How will this be safe?
459	MTurk	watching a movie just for the pretty people in them.	How does this make you feel?
460	MTurk	putting up with rude behavior from your kids	Is someone else in their life a disciplinarian?
461	MTurk	telling someone if you're sick of them	What would change in your relationship if you did so?
462	MTurk	demanding good service from a business	Are you rude or unreasonable in your demands?
463	MTurk	Letting people text and drive.	Is anyone else in the car with them?
464	MTurk	watching a movie just for the pretty people in them.	Do you feel better after you watch these movies?
465	MTurk	putting up with rude behavior from your kids	What did the kids do?
466	MTurk	telling someone if you're sick of them	Who are you sick of?
467	MTurk	demanding good service from a business	How can they make it right?
468	MTurk	Letting people text and drive.	Who is driving?
469	MTurk	watching a movie just for the pretty people in them.	Which actor do you find the most attractive?
470	MTurk	putting up with rude behavior from your kids	How old are your kids?
471	MTurk	telling someone if you're sick of them	What did they do?
472	MTurk	demanding good service from a business	What is the business?
473	MTurk	Letting people text and drive.	Who is driving?
474	MTurk	watching a movie just for the pretty people in them.	What movie are you watching?
475	MTurk	feeding a cat if someone asks you not to and it is not yours.	Have you asked them if their cat is on a special diet?
476	MTurk	wanting to be surrounded by equal peers.	Are you looking for company?
477	MTurk	not giving a friend a discount.	How close is your friend?
478	MTurk	managing your time better so you're not in a hurry.	How much time do you have to manage?
479	MTurk	If you don't let people know your opinions then know one know the truth.	What kind of opinion did you have?
480	MTurk	feeding a cat if someone asks you not to and it is not yours.	What are you feeding it?
481	MTurk	wanting to be surrounded by equal peers.	What kind of people do you like to be around?
482	MTurk	not giving a friend a discount.	Why are you not giving your friend a discount?
483	MTurk	managing your time better so you're not in a hurry.	What are some ways you manage your time?
484	MTurk	If you don't let people know your opinions then know one know the truth.	Have you shared your opinions with anyone yet?
485	MTurk	feeding a cat if someone asks you not to and it is not yours.	Whose cat is it?
486	MTurk	wanting to be surrounded by equal peers.	Where do you think you can find them?
487	MTurk	not giving a friend a discount.	How close are you with your friend?
488	MTurk	managing your time better so you're not in a hurry.	Which activities do you need to manage better?
489	MTurk	If you don't let people know your opinions then know one know the truth.	Which opinions do you want to tell people about?
490	MTurk	feeding a cat if someone asks you not to and it is not yours.	Where do you feed the cat?
491	MTurk	wanting to be surrounded by equal peers.	What type of peers do you want to be around?
492	MTurk	not giving a friend a discount.	Is giving out discounts allowed at your work?
493	MTurk	managing your time better so you're not in a hurry.	How tight is your schedule?
494	MTurk	If you don't let people know your opinions then know one know the truth.	Why do you hide your opinions?
495	MTurk	feeding a cat if someone asks you not to and it is not yours.	Why would you feed them?
496	MTurk	wanting to be surrounded by equal peers.	Who do you consider your peers?
